DateOriginal,Type,DateMapped
1963년 6월,End,1963-06-01
1964년 6월,End,1964-06-01
1965년 6월,End,1965-06-01
1966년 6월,End,1966-06-01
1967년 6월,End,1967-06-01
1968년 6월,End,1968-06-01
1969년 6월,End,1969-06-01
1970년 6월,End,1970-06-01
1971년 6월,End,1971-06-01
1972년 6월,End,1972-06-01
1973년 6월,End,1973-06-01
1974년 6월,End,1974-06-01
1975년 6월,End,1975-06-01
1976년 6월,End,1976-06-01
1977년 6월,End,1977-06-01
1978년 6월,End,1978-06-01
1979년 6월,End,1979-06-01
1980년 6월,End,1980-06-01
1981년 6월,End,1981-06-01
1982년 6월,End,1982-06-01
1983년 6월,End,1983-06-01
1984년 6월,End,1984-06-01
1985년 6월,End,1985-06-01
1986년 6월,End,1986-06-01
1987년 6월,End,1987-06-01
1988년 6월,End,1988-06-01
1989년 6월,End,1989-06-01
1990년 6월,End,1990-06-01
1991년 6월,End,1991-06-01
1992년 6월,End,1992-06-01
1993년 6월,End,1993-06-01
1994년 6월,End,1994-06-01
1995년 6월,End,1995-06-01
1996년 6월,End,1996-06-01
1997년 6월,End,1997-06-01
1998년 6월,End,1998-06-01
1999년 6월,End,1999-06-01
2000년 6월,End,2000-06-01
2001년 6월,End,2001-06-01
2002년 6월,End,2002-06-01
2003년 6월,End,2003-06-01
2004년 6월,End,2004-06-01
2005년 6월,End,2005-06-01
2006년 6월,End,2006-06-01
2007년 6월,End,2007-06-01
2008년 6월,End,2008-06-01
2009년 6월,End,2009-06-01
2010년 6월,End,2010-06-01
2011년 6월,End,2011-06-01
2012년 6월,End,2012-06-01
2013년 6월,End,2013-06-01
2014년 6월,End,2014-06-01
2015년 6월,End,2015-06-01
2016년 6월,End,2016-06-01
2017년 6월,End,2017-06-01
2018년 6월,End,2018-06-01
2019년 6월,End,2019-06-01
2020년 6월,End,2020-06-01
2021년 6월,End,2021-06-01
2022년 6월,End,2022-06-01
2023년 6월,End,2023-06-01
1900년 8월,End,1900-08-01
1901년 8월,End,1901-08-01
1902년 8월,End,1902-08-01
1903년 8월,End,1903-08-01
1904년 8월,End,1904-08-01
1905년 8월,End,1905-08-01
1906년 8월,End,1906-08-01
1907년 8월,End,1907-08-01
1908년 8월,End,1908-08-01
1909년 8월,End,1909-08-01
1910년 8월,End,1910-08-01
1911년 8월,End,1911-08-01
1912년 8월,End,1912-08-01
1913년 8월,End,1913-08-01
1914년 8월,End,1914-08-01
1915년 8월,End,1915-08-01
1916년 8월,End,1916-08-01
1917년 8월,End,1917-08-01
1918년 8월,End,1918-08-01
1919년 8월,End,1919-08-01
1920년 8월,End,1920-08-01
1921년 8월,End,1921-08-01
1922년 8월,End,1922-08-01
1923년 8월,End,1923-08-01
1924년 8월,End,1924-08-01
1925년 8월,End,1925-08-01
1926년 8월,End,1926-08-01
1927년 8월,End,1927-08-01
1928년 8월,End,1928-08-01
1929년 8월,End,1929-08-01
1930년 8월,End,1930-08-01
1931년 8월,End,1931-08-01
1932년 8월,End,1932-08-01
1933년 8월,End,1933-08-01
1934년 8월,End,1934-08-01
1935년 8월,End,1935-08-01
1936년 8월,End,1936-08-01
1937년 8월,End,1937-08-01
1938년 8월,End,1938-08-01
1939년 8월,End,1939-08-01
1940년 8월,End,1940-08-01
1941년 8월,End,1941-08-01
1942년 8월,End,1942-08-01
1943년 8월,End,1943-08-01
1944년 8월,End,1944-08-01
1945년 8월,End,1945-08-01
1946년 8월,End,1946-08-01
1947년 8월,End,1947-08-01
1948년 8월,End,1948-08-01
1949년 8월,End,1949-08-01
1950년 8월,End,1950-08-01
1951년 8월,End,1951-08-01
1952년 8월,End,1952-08-01
1953년 8월,End,1953-08-01
1954년 8월,End,1954-08-01
1955년 8월,End,1955-08-01
1956년 8월,End,1956-08-01
1957년 8월,End,1957-08-01
1958년 8월,End,1958-08-01
1959년 8월,End,1959-08-01
1960년 8월,End,1960-08-01
1961년 8월,End,1961-08-01
1962년 8월,End,1962-08-01
1963년 8월,End,1963-08-01
1964년 8월,End,1964-08-01
1965년 8월,End,1965-08-01
1966년 8월,End,1966-08-01
1967년 8월,End,1967-08-01
1968년 8월,End,1968-08-01
1969년 8월,End,1969-08-01
1970년 8월,End,1970-08-01
1971년 8월,End,1971-08-01
1972년 8월,End,1972-08-01
1973년 8월,End,1973-08-01
1974년 8월,End,1974-08-01
1975년 8월,End,1975-08-01
1976년 8월,End,1976-08-01
1977년 8월,End,1977-08-01
1978년 8월,End,1978-08-01
1979년 8월,End,1979-08-01
1980년 8월,End,1980-08-01
1981년 8월,End,1981-08-01
1982년 8월,End,1982-08-01
1983년 8월,End,1983-08-01
1984년 8월,End,1984-08-01
1985년 8월,End,1985-08-01
1986년 8월,End,1986-08-01
1987년 8월,End,1987-08-01
1988년 8월,End,1988-08-01
1989년 8월,End,1989-08-01
1990년 8월,End,1990-08-01
1991년 8월,End,1991-08-01
1992년 8월,End,1992-08-01
1993년 8월,End,1993-08-01
1994년 8월,End,1994-08-01
1995년 8월,End,1995-08-01
1996년 8월,End,1996-08-01
1997년 8월,End,1997-08-01
1998년 8월,End,1998-08-01
1999년 8월,End,1999-08-01
2000년 8월,End,2000-08-01
2001년 8월,End,2001-08-01
2002년 8월,End,2002-08-01
2003년 8월,End,2003-08-01
2004년 8월,End,2004-08-01
2005년 8월,End,2005-08-01
2006년 8월,End,2006-08-01
2007년 8월,End,2007-08-01
2008년 8월,End,2008-08-01
2009년 8월,End,2009-08-01
2010년 8월,End,2010-08-01
2011년 8월,End,2011-08-01
2012년 8월,End,2012-08-01
2013년 8월,End,2013-08-01
2014년 8월,End,2014-08-01
2015년 8월,End,2015-08-01
2016년 8월,End,2016-08-01
2017년 8월,End,2017-08-01
2018년 8월,End,2018-08-01
2019년 8월,End,2019-08-01
2020년 8월,End,2020-08-01
2021년 8월,End,2021-08-01
2022년 8월,End,2022-08-01
2023년 8월,End,2023-08-01
1900년 8월,Start,1900-08-01
1901년 8월,Start,1901-08-01
1902년 8월,Start,1902-08-01
1903년 8월,Start,1903-08-01
1904년 8월,Start,1904-08-01
1905년 8월,Start,1905-08-01
1906년 8월,Start,1906-08-01
1907년 8월,Start,1907-08-01
1908년 8월,Start,1908-08-01
1909년 8월,Start,1909-08-01
1910년 8월,Start,1910-08-01
1911년 8월,Start,1911-08-01
1912년 8월,Start,1912-08-01
1913년 8월,Start,1913-08-01
1914년 8월,Start,1914-08-01
1915년 8월,Start,1915-08-01
1916년 8월,Start,1916-08-01
1917년 8월,Start,1917-08-01
1918년 8월,Start,1918-08-01
1919년 8월,Start,1919-08-01
1920년 8월,Start,1920-08-01
1921년 8월,Start,1921-08-01
1922년 8월,Start,1922-08-01
1923년 8월,Start,1923-08-01
1924년 8월,Start,1924-08-01
1925년 8월,Start,1925-08-01
1926년 8월,Start,1926-08-01
1927년 8월,Start,1927-08-01
1928년 8월,Start,1928-08-01
1929년 8월,Start,1929-08-01
1930년 8월,Start,1930-08-01
1931년 8월,Start,1931-08-01
1932년 8월,Start,1932-08-01
1933년 8월,Start,1933-08-01
1934년 8월,Start,1934-08-01
1935년 8월,Start,1935-08-01
1936년 8월,Start,1936-08-01
1937년 8월,Start,1937-08-01
1938년 8월,Start,1938-08-01
1939년 8월,Start,1939-08-01
1940년 8월,Start,1940-08-01
1941년 8월,Start,1941-08-01
1942년 8월,Start,1942-08-01
1943년 8월,Start,1943-08-01
1944년 8월,Start,1944-08-01
1945년 8월,Start,1945-08-01
1946년 8월,Start,1946-08-01
1947년 8월,Start,1947-08-01
1948년 8월,Start,1948-08-01
1949년 8월,Start,1949-08-01
1950년 8월,Start,1950-08-01
1951년 8월,Start,1951-08-01
1952년 8월,Start,1952-08-01
1953년 8월,Start,1953-08-01
1954년 8월,Start,1954-08-01
1955년 8월,Start,1955-08-01
1956년 8월,Start,1956-08-01
1957년 8월,Start,1957-08-01
1958년 8월,Start,1958-08-01
1959년 8월,Start,1959-08-01
1960년 8월,Start,1960-08-01
1961년 8월,Start,1961-08-01
1962년 8월,Start,1962-08-01
1963년 8월,Start,1963-08-01
1964년 8월,Start,1964-08-01
1965년 8월,Start,1965-08-01
1966년 8월,Start,1966-08-01
1967년 8월,Start,1967-08-01
1968년 8월,Start,1968-08-01
1969년 8월,Start,1969-08-01
1970년 8월,Start,1970-08-01
1971년 8월,Start,1971-08-01
1972년 8월,Start,1972-08-01
1973년 8월,Start,1973-08-01
1974년 8월,Start,1974-08-01
1975년 8월,Start,1975-08-01
1976년 8월,Start,1976-08-01
1977년 8월,Start,1977-08-01
1978년 8월,Start,1978-08-01
1979년 8월,Start,1979-08-01
1980년 8월,Start,1980-08-01
1981년 8월,Start,1981-08-01
1982년 8월,Start,1982-08-01
1983년 8월,Start,1983-08-01
1984년 8월,Start,1984-08-01
1985년 8월,Start,1985-08-01
1986년 8월,Start,1986-08-01
1987년 8월,Start,1987-08-01
1988년 8월,Start,1988-08-01
1989년 8월,Start,1989-08-01
1990년 8월,Start,1990-08-01
1991년 8월,Start,1991-08-01
1992년 8월,Start,1992-08-01
1993년 8월,Start,1993-08-01
1994년 8월,Start,1994-08-01
1995년 8월,Start,1995-08-01
1996년 8월,Start,1996-08-01
1997년 8월,Start,1997-08-01
1998년 8월,Start,1998-08-01
1999년 8월,Start,1999-08-01
2000년 8월,Start,2000-08-01
2001년 8월,Start,2001-08-01
2002년 8월,Start,2002-08-01
2003년 8월,Start,2003-08-01
2004년 8월,Start,2004-08-01
2005년 8월,Start,2005-08-01
2006년 8월,Start,2006-08-01
2007년 8월,Start,2007-08-01
2008년 8월,Start,2008-08-01
2009년 8월,Start,2009-08-01
2010년 8월,Start,2010-08-01
2011년 8월,Start,2011-08-01
2012년 8월,Start,2012-08-01
2013년 8월,Start,2013-08-01
2014년 8월,Start,2014-08-01
2015년 8월,Start,2015-08-01
2016년 8월,Start,2016-08-01
2017년 8월,Start,2017-08-01
2018년 8월,Start,2018-08-01
2019년 8월,Start,2019-08-01
2020년 8월,Start,2020-08-01
2021년 8월,Start,2021-08-01
2022년 8월,Start,2022-08-01
2023년 8월,Start,2023-08-01
1900년 11월,Start,1900-11-01
1901년 11월,Start,1901-11-01
1902년 11월,Start,1902-11-01
1903년 11월,Start,1903-11-01
1904년 11월,Start,1904-11-01
1905년 11월,Start,1905-11-01
1906년 11월,Start,1906-11-01
1907년 11월,Start,1907-11-01
1908년 11월,Start,1908-11-01
1909년 11월,Start,1909-11-01
1910년 11월,Start,1910-11-01
1911년 11월,Start,1911-11-01
1912년 11월,Start,1912-11-01
1913년 11월,Start,1913-11-01
1914년 11월,Start,1914-11-01
1915년 11월,Start,1915-11-01
1916년 11월,Start,1916-11-01
1917년 11월,Start,1917-11-01
1918년 11월,Start,1918-11-01
1919년 11월,Start,1919-11-01
1920년 11월,Start,1920-11-01
1921년 11월,Start,1921-11-01
1922년 11월,Start,1922-11-01
1923년 11월,Start,1923-11-01
1924년 11월,Start,1924-11-01
1925년 11월,Start,1925-11-01
1926년 11월,Start,1926-11-01
1927년 11월,Start,1927-11-01
1928년 11월,Start,1928-11-01
1929년 11월,Start,1929-11-01
1930년 11월,Start,1930-11-01
1931년 11월,Start,1931-11-01
1932년 11월,Start,1932-11-01
1933년 11월,Start,1933-11-01
1934년 11월,Start,1934-11-01
1935년 11월,Start,1935-11-01
1936년 11월,Start,1936-11-01
1937년 11월,Start,1937-11-01
1938년 11월,Start,1938-11-01
1939년 11월,Start,1939-11-01
1940년 11월,Start,1940-11-01
1941년 11월,Start,1941-11-01
1942년 11월,Start,1942-11-01
1943년 11월,Start,1943-11-01
1944년 11월,Start,1944-11-01
1945년 11월,Start,1945-11-01
1946년 11월,Start,1946-11-01
1947년 11월,Start,1947-11-01
1948년 11월,Start,1948-11-01
1949년 11월,Start,1949-11-01
1950년 11월,Start,1950-11-01
1951년 11월,Start,1951-11-01
1952년 11월,Start,1952-11-01
1953년 11월,Start,1953-11-01
1954년 11월,Start,1954-11-01
1955년 11월,Start,1955-11-01
1956년 11월,Start,1956-11-01
1957년 11월,Start,1957-11-01
1958년 11월,Start,1958-11-01
1959년 11월,Start,1959-11-01
1960년 11월,Start,1960-11-01
1961년 11월,Start,1961-11-01
1962년 11월,Start,1962-11-01
1963년 11월,Start,1963-11-01
1964년 11월,Start,1964-11-01
1965년 11월,Start,1965-11-01
1966년 11월,Start,1966-11-01
1967년 11월,Start,1967-11-01
1968년 11월,Start,1968-11-01
1969년 11월,Start,1969-11-01
1970년 11월,Start,1970-11-01
1971년 11월,Start,1971-11-01
1972년 11월,Start,1972-11-01
1973년 11월,Start,1973-11-01
1974년 11월,Start,1974-11-01
1975년 11월,Start,1975-11-01
1976년 11월,Start,1976-11-01
1977년 11월,Start,1977-11-01
1978년 11월,Start,1978-11-01
1979년 11월,Start,1979-11-01
1980년 11월,Start,1980-11-01
1981년 11월,Start,1981-11-01
1982년 11월,Start,1982-11-01
1983년 11월,Start,1983-11-01
1984년 11월,Start,1984-11-01
1985년 11월,Start,1985-11-01
1986년 11월,Start,1986-11-01
1987년 11월,Start,1987-11-01
1988년 11월,Start,1988-11-01
1989년 11월,Start,1989-11-01
1990년 11월,Start,1990-11-01
1991년 11월,Start,1991-11-01
1992년 11월,Start,1992-11-01
1993년 11월,Start,1993-11-01
1994년 11월,Start,1994-11-01
1995년 11월,Start,1995-11-01
1996년 11월,Start,1996-11-01
1997년 11월,Start,1997-11-01
1998년 11월,Start,1998-11-01
1999년 11월,Start,1999-11-01
2000년 11월,Start,2000-11-01
2001년 11월,Start,2001-11-01
2002년 11월,Start,2002-11-01
2003년 11월,Start,2003-11-01
2004년 11월,Start,2004-11-01
2005년 11월,Start,2005-11-01
2006년 11월,Start,2006-11-01
2007년 11월,Start,2007-11-01
2008년 11월,Start,2008-11-01
2009년 11월,Start,2009-11-01
2010년 11월,Start,2010-11-01
2011년 11월,Start,2011-11-01
2012년 11월,Start,2012-11-01
2013년 11월,Start,2013-11-01
2014년 11월,Start,2014-11-01
2015년 11월,Start,2015-11-01
2016년 11월,Start,2016-11-01
2017년 11월,Start,2017-11-01
2018년 11월,Start,2018-11-01
2019년 11월,Start,2019-11-01
2020년 11월,Start,2020-11-01
2021년 11월,Start,2021-11-01
2022년 11월,Start,2022-11-01
2023년 11월,Start,2023-11-01
1900년 11월,End,1900-11-01
1901년 11월,End,1901-11-01
1902년 11월,End,1902-11-01
1903년 11월,End,1903-11-01
1904년 11월,End,1904-11-01
1905년 11월,End,1905-11-01
1906년 11월,End,1906-11-01
1907년 11월,End,1907-11-01
1908년 11월,End,1908-11-01
1909년 11월,End,1909-11-01
1910년 11월,End,1910-11-01
1911년 11월,End,1911-11-01
1912년 11월,End,1912-11-01
1913년 11월,End,1913-11-01
1914년 11월,End,1914-11-01
1915년 11월,End,1915-11-01
1916년 11월,End,1916-11-01
1917년 11월,End,1917-11-01
1918년 11월,End,1918-11-01
1919년 11월,End,1919-11-01
1920년 11월,End,1920-11-01
1921년 11월,End,1921-11-01
1922년 11월,End,1922-11-01
1923년 11월,End,1923-11-01
1924년 11월,End,1924-11-01
1925년 11월,End,1925-11-01
1926년 11월,End,1926-11-01
1927년 11월,End,1927-11-01
1928년 11월,End,1928-11-01
1929년 11월,End,1929-11-01
1930년 11월,End,1930-11-01
1931년 11월,End,1931-11-01
1932년 11월,End,1932-11-01
1933년 11월,End,1933-11-01
1934년 11월,End,1934-11-01
1935년 11월,End,1935-11-01
1936년 11월,End,1936-11-01
1937년 11월,End,1937-11-01
1938년 11월,End,1938-11-01
1939년 11월,End,1939-11-01
1940년 11월,End,1940-11-01
1941년 11월,End,1941-11-01
1942년 11월,End,1942-11-01
1943년 11월,End,1943-11-01
1944년 11월,End,1944-11-01
1945년 11월,End,1945-11-01
1946년 11월,End,1946-11-01
1947년 11월,End,1947-11-01
1948년 11월,End,1948-11-01
1949년 11월,End,1949-11-01
1950년 11월,End,1950-11-01
1951년 11월,End,1951-11-01
1952년 11월,End,1952-11-01
1953년 11월,End,1953-11-01
1954년 11월,End,1954-11-01
1955년 11월,End,1955-11-01
1956년 11월,End,1956-11-01
1957년 11월,End,1957-11-01
1958년 11월,End,1958-11-01
1959년 11월,End,1959-11-01
1960년 11월,End,1960-11-01
1961년 11월,End,1961-11-01
1962년 11월,End,1962-11-01
1963년 11월,End,1963-11-01
1964년 11월,End,1964-11-01
1965년 11월,End,1965-11-01
1966년 11월,End,1966-11-01
1967년 11월,End,1967-11-01
1968년 11월,End,1968-11-01
1969년 11월,End,1969-11-01
1970년 11월,End,1970-11-01
1971년 11월,End,1971-11-01
1972년 11월,End,1972-11-01
1973년 11월,End,1973-11-01
1974년 11월,End,1974-11-01
1975년 11월,End,1975-11-01
1976년 11월,End,1976-11-01
1977년 11월,End,1977-11-01
1978년 11월,End,1978-11-01
1979년 11월,End,1979-11-01
1980년 11월,End,1980-11-01
1981년 11월,End,1981-11-01
1982년 11월,End,1982-11-01
1983년 11월,End,1983-11-01
1984년 11월,End,1984-11-01
1985년 11월,End,1985-11-01
1986년 11월,End,1986-11-01
1987년 11월,End,1987-11-01
1988년 11월,End,1988-11-01
1989년 11월,End,1989-11-01
1990년 11월,End,1990-11-01
1991년 11월,End,1991-11-01
1992년 11월,End,1992-11-01
1993년 11월,End,1993-11-01
1994년 11월,End,1994-11-01
1995년 11월,End,1995-11-01
1996년 11월,End,1996-11-01
1997년 11월,End,1997-11-01
1998년 11월,End,1998-11-01
1999년 11월,End,1999-11-01
2000년 11월,End,2000-11-01
2001년 11월,End,2001-11-01
2002년 11월,End,2002-11-01
2003년 11월,End,2003-11-01
2004년 11월,End,2004-11-01
2005년 11월,End,2005-11-01
2006년 11월,End,2006-11-01
2007년 11월,End,2007-11-01
2008년 11월,End,2008-11-01
2009년 11월,End,2009-11-01
2010년 11월,End,2010-11-01
2011년 11월,End,2011-11-01
2012년 11월,End,2012-11-01
2013년 11월,End,2013-11-01
2014년 11월,End,2014-11-01
2015년 11월,End,2015-11-01
2016년 11월,End,2016-11-01
2017년 11월,End,2017-11-01
2018년 11월,End,2018-11-01
2019년 11월,End,2019-11-01
2020년 11월,End,2020-11-01
2021년 11월,End,2021-11-01
2022년 11월,End,2022-11-01
2023년 11월,End,2023-11-01
1900년 1월,End,1900-01-01
1901년 1월,End,1901-01-01
1902년 1월,End,1902-01-01
1903년 1월,End,1903-01-01
1904년 1월,End,1904-01-01
1905년 1월,End,1905-01-01
1906년 1월,End,1906-01-01
1907년 1월,End,1907-01-01
1908년 1월,End,1908-01-01
1909년 1월,End,1909-01-01
1910년 1월,End,1910-01-01
1911년 1월,End,1911-01-01
1912년 1월,End,1912-01-01
1913년 1월,End,1913-01-01
1914년 1월,End,1914-01-01
1915년 1월,End,1915-01-01
1916년 1월,End,1916-01-01
1917년 1월,End,1917-01-01
1918년 1월,End,1918-01-01
1919년 1월,End,1919-01-01
1920년 1월,End,1920-01-01
1921년 1월,End,1921-01-01
1922년 1월,End,1922-01-01
1923년 1월,End,1923-01-01
1924년 1월,End,1924-01-01
1925년 1월,End,1925-01-01
1926년 1월,End,1926-01-01
1927년 1월,End,1927-01-01
1928년 1월,End,1928-01-01
1929년 1월,End,1929-01-01
1930년 1월,End,1930-01-01
1931년 1월,End,1931-01-01
1932년 1월,End,1932-01-01
1933년 1월,End,1933-01-01
1934년 1월,End,1934-01-01
1935년 1월,End,1935-01-01
1936년 1월,End,1936-01-01
1937년 1월,End,1937-01-01
1938년 1월,End,1938-01-01
1939년 1월,End,1939-01-01
1940년 1월,End,1940-01-01
1941년 1월,End,1941-01-01
1942년 1월,End,1942-01-01
1943년 1월,End,1943-01-01
1944년 1월,End,1944-01-01
1945년 1월,End,1945-01-01
1946년 1월,End,1946-01-01
1947년 1월,End,1947-01-01
1948년 1월,End,1948-01-01
1949년 1월,End,1949-01-01
1950년 1월,End,1950-01-01
1951년 1월,End,1951-01-01
1952년 1월,End,1952-01-01
1953년 1월,End,1953-01-01
1954년 1월,End,1954-01-01
1955년 1월,End,1955-01-01
1956년 1월,End,1956-01-01
1957년 1월,End,1957-01-01
1958년 1월,End,1958-01-01
1959년 1월,End,1959-01-01
1960년 1월,End,1960-01-01
1961년 1월,End,1961-01-01
1962년 1월,End,1962-01-01
1963년 1월,End,1963-01-01
1964년 1월,End,1964-01-01
1965년 1월,End,1965-01-01
1966년 1월,End,1966-01-01
1967년 1월,End,1967-01-01
1968년 1월,End,1968-01-01
1969년 1월,End,1969-01-01
1970년 1월,End,1970-01-01
1971년 1월,End,1971-01-01
1972년 1월,End,1972-01-01
1973년 1월,End,1973-01-01
1974년 1월,End,1974-01-01
1975년 1월,End,1975-01-01
1976년 1월,End,1976-01-01
1977년 1월,End,1977-01-01
1978년 1월,End,1978-01-01
1979년 1월,End,1979-01-01
1980년 1월,End,1980-01-01
1981년 1월,End,1981-01-01
1982년 1월,End,1982-01-01
1983년 1월,End,1983-01-01
1984년 1월,End,1984-01-01
1985년 1월,End,1985-01-01
1986년 1월,End,1986-01-01
1987년 1월,End,1987-01-01
1988년 1월,End,1988-01-01
1989년 1월,End,1989-01-01
1990년 1월,End,1990-01-01
1991년 1월,End,1991-01-01
1992년 1월,End,1992-01-01
1993년 1월,End,1993-01-01
1994년 1월,End,1994-01-01
1995년 1월,End,1995-01-01
1996년 1월,End,1996-01-01
1997년 1월,End,1997-01-01
1998년 1월,End,1998-01-01
1999년 1월,End,1999-01-01
2000년 1월,End,2000-01-01
2001년 1월,End,2001-01-01
2002년 1월,End,2002-01-01
2003년 1월,End,2003-01-01
2004년 1월,End,2004-01-01
2005년 1월,End,2005-01-01
2006년 1월,End,2006-01-01
2007년 1월,End,2007-01-01
2008년 1월,End,2008-01-01
2009년 1월,End,2009-01-01
2010년 1월,End,2010-01-01
